datetime,side,price,volume,commission,cash,position,equity,reason
2023-11-24T00:00:00+08:00,buy,22.594,142,0.9625,6790.69,142,10014.19,trend_entry
2024-01-04T00:00:00+08:00,sell,24.5821,142,1.0472,10280.31,0,10280.31,trailing_stop
2024-01-05T00:00:00+08:00,buy,25.2869,108,0.8193,7548.5,108,10307.92,trend_entry
2024-03-18T00:00:00+08:00,sell,44.0233,108,1.4264,12301.58,0,12301.58,trailing_stop
2024-03-19T00:00:00+08:00,buy,40.1671,55,0.6628,10091.73,55,12338.33,trend_entry
2024-04-18T00:00:00+08:00,sell,35.5238,55,0.5861,12044.96,0,12044.96,trailing_stop
2024-04-19T00:00:00+08:00,buy,33.5071,77,0.774,9464.13,77,11802.18,trend_entry
2024-06-25T00:00:00+08:00,sell,53.6039,77,1.2382,13590.39,0,13590.39,trailing_stop
2024-06-26T00:00:00+08:00,buy,54.5777,67,1.097,9932.59,67,13562.29,trend_entry
2024-07-18T00:00:00+08:00,sell,53.5347,67,1.076,13518.34,0,13518.34,trailing_stop
2024-07-19T00:00:00+08:00,buy,51.2334,49,0.7531,11007.15,49,13284.7,trend_entry
2024-07-26T00:00:00+08:00,sell,41.7523,49,0.6138,13052.4,0,13052.4,fixed_stop
2025-06-20T00:00:00+08:00,buy,22.0748,173,1.1457,9232.31,173,12889.01,trend_entry
2025-08-22T00:00:00+08:00,sell,25.5397,173,1.3255,13649.36,0,13649.36,trailing_stop
2025-08-25T00:00:00+08:00,buy,27.3557,149,1.2228,9572.14,149,13638.65,trend_entry
2025-11-18T00:00:00+08:00,sell,35.2923,149,1.5776,14829.13,0,14829.13,trailing_stop
2025-11-19T00:00:00+08:00,buy,34.7374,64,0.667,12605.27,64,14906.71,trend_entry
2025-12-17T00:00:00+08:00,sell,40.9795,64,0.7868,15227.17,0,15227.17,trailing_stop
2025-12-18T00:00:00+08:00,buy,39.99,86,1.0317,11787.0,86,15104.88,trend_entry
2026-03-04T00:00:00+08:00,sell,55.932,86,1.443,16595.71,0,16595.71,trailing_stop
2026-03-05T00:00:00+08:00,buy,55.3427,59,0.9796,13329.51,59,16562.71,trend_entry
2026-03-30T00:00:00+08:00,sell,47.8361,59,0.8467,16150.99,0,16150.99,fixed_stop
2026-04-02T00:00:00+08:00,buy,46.083,52,0.7189,13753.96,52,16496.96,trend_entry
2026-05-05T00:00:00+08:00,sell,144.0879,52,2.2478,21244.28,0,21244.28,final_close
